p_val	avg_logFC	pct.1	pct.2	p_val_adj	gene	comparison
1.1251370460422e-28	-0.298184323074856	0.908	0.989	2.38371534574501e-24	TSPAN3	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.23269527212202e-28	-0.405976026448136	0.88	0.98	2.61158820351772e-24	MYO1B	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.45291317056517e-28	-0.324131180791746	0.89	0.987	3.07814184315937e-24	CXADR	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.47846115814531e-28	-0.486871698601192	0.848	0.95	3.13226780964666e-24	FABP2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.96019288355434e-28	0.349948907230523	0.539	0.298	6.27146464309822e-24	IFITM2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.97866584464068e-28	-0.346940760608963	1	1	6.31060145845575e-24	KRT19	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.47729775314341e-28	0.26601169913127	0.743	0.612	1.16042030198096e-23	TAP2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.02818766225738e-27	0.316943606119494	0.832	0.763	2.17831838125849e-23	TLK2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.06996433085676e-27	0.421346594758693	0.945	0.906	2.26682643135313e-23	NCOA7	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.15350400278913e-27	-0.300936337221736	0.937	0.985	4.56241358030904e-23	PRR13	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.91046496345991e-27	-0.286282995254741	0.94	0.991	8.28471107158617e-23	ARPC1B	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.07570956509676e-27	-0.376106902507966	0.992	0.998	1.0753398284614e-22	MYL6	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.85815506367438e-27	0.418414787281965	0.88	0.834	1.24110873179005e-22	RBBP6	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
6.32578877371643e-27	0.335795209391423	0.935	0.937	1.34018160959956e-22	DNAJA1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
6.56929072211354e-27	-0.305485908235601	0.874	0.972	1.39176993238698e-22	CAP1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.63346607977191e-27	0.258449611701508	0.594	0.279	2.04094612366048e-22	IRF9	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.18756627228228e-26	-0.3665224483165	0.948	0.991	2.51597790445724e-22	PLS1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.23716161876637e-26	-0.378027930777501	0.995	1	2.62105060551842e-22	EPCAM	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.24548405183535e-26	-0.370179504364115	0.995	0.998	2.63868251221838e-22	MYL12B	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.12133866993266e-26	-0.298677490527377	0.966	0.989	4.49426810611934e-22	UBB	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.5500904044762e-26	0.30323759551497	0.634	0.325	7.52122153092327e-22	STARD5	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.45020970737235e-26	-0.306989756853502	0.974	0.993	9.42821428603905e-22	ANXA4	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.44502618347156e-26	-0.322070458398211	0.809	0.935	1.15358324723028e-21	FKBP1A	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
6.74522561244957e-26	-0.307823925985031	0.924	0.991	1.42904349825357e-21	APLP2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
7.35920934709481e-26	-0.308883103348498	0.958	1	1.55912209227551e-21	CLDN7	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.1091966361966e-26	0.342707317475667	0.916	0.893	1.92987439934461e-21	SMG1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.37869518343452e-26	-0.330586578820141	0.825	0.937	1.98697036156244e-21	ADI1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.1247014656565e-25	-0.416537924463791	1	1	2.38279252513985e-21	TMSB4X	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.19716171611391e-25	-0.301675671750827	0.846	0.941	2.53630681175893e-21	LAMTOR5	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.01575729738417e-25	-0.279998403724712	0.874	0.989	6.38918341023811e-21	SLC44A4	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.64377052102123e-25	-0.316873330066479	0.895	0.98	9.83829222583559e-21	RHOC	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.77831539068815e-25	-0.435313297463004	0.929	0.991	1.01233389867119e-20	PRAP1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
6.19038720705196e-25	0.319858091042429	0.843	0.817	1.31149543368603e-20	CKAP4	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
6.59850234038761e-25	-0.286525247606082	0.866	0.985	1.39795870583452e-20	FCGRT	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
7.73449005912758e-25	-0.253764359717397	0.77	0.926	1.63862906392677e-20	ATP6V1E1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.37496939130705e-25	0.263620566886298	0.877	0.898	1.98618101524231e-20	MIER1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.10171322824907e-24	-0.270465551846044	0.903	0.98	2.33408964536849e-20	EFHD2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.30686122808857e-24	-0.307953699359681	0.963	0.993	2.76871619782844e-20	PRELID1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.38283613288687e-24	-0.272396203883973	0.94	0.993	2.92967663113413e-20	COX6A1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.02249744887663e-24	-0.329613062517915	1	1	4.28486309519002e-20	B2M	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.31116241379222e-24	0.351466237326087	0.963	0.983	4.8964286898602e-20	OPTN	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.60455713024275e-24	-0.320361846984337	0.887	0.969	5.51801473613229e-20	VAMP8	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.01320016092306e-24	-0.32565388691893	0.825	0.95	6.3837658609316e-20	SDCBP2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.03879547006472e-24	0.360349023290861	0.901	0.847	6.43799208287912e-20	N4BP1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.08604952993149e-24	-0.319050427800001	0.901	0.991	6.53810453411287e-20	CTSD	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.91335688239102e-24	-0.320198662794872	0.882	0.961	8.29083789103362e-20	CIB1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.03731164656057e-24	-0.307337018818816	0.882	0.946	8.55344845440321e-20	MPC2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.84244814566831e-24	-0.290290723598443	0.914	0.991	1.02592106414129e-19	PRDX1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.06607044056723e-24	0.282368008812579	0.864	0.813	1.07329768353857e-19	USP15	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
8.00473093046493e-24	-0.270569993990653	0.846	0.965	1.6958822949283e-19	MORF4L1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
8.66625074161892e-24	-0.467250226756777	1	1	1.83603188211938e-19	IL32	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.43755476239447e-23	0.641323651933522	0.678	0.501	3.04560351960893e-19	PMAIP1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.79267321868253e-23	-0.299070657893151	0.861	0.985	3.79795748110081e-19	TMEM59	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.31777807914208e-23	-0.340310001727404	0.869	0.959	4.91044463847041e-19	OCIAD2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.32952497144213e-23	-0.700168884407578	0.84	0.954	4.9353316044973e-19	HPGD	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.13881569417837e-23	0.751614167750491	0.775	0.582	6.64989492968629e-19	ATF3	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.172780654968e-23	0.291948240221479	0.817	0.795	6.72185309561521e-19	RNF43	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.30789217141822e-23	0.295734249371291	0.72	0.558	7.00810035436664e-19	JAK2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.46117522367688e-23	0.58729630915559	0.966	0.948	7.33284582888184e-19	IER2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.53933938582886e-23	-0.311735290320855	0.99	1	7.49844442281702e-19	EZR	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.67749470373825e-23	-0.395801504128044	1	1	9.90974027933986e-19	FTL	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.87747988118752e-23	0.251387821581761	0.597	0.37	1.03334288762839e-18	CH17-189H20.1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
6.76253389234399e-23	-0.29587729500013	0.963	0.991	1.432710430432e-18	ITGB1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
6.90014871072319e-23	-0.289024931041087	0.979	0.998	1.46186550585381e-18	LIMA1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
7.12681211739556e-23	-0.29868247870851	0.573	0.839	1.50988641519142e-18	CDA	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
7.89271497980654e-23	0.308742475605341	0.51	0.266	1.67215059562181e-18	CSRNP1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.21322566967572e-22	0.352729005465604	0.94	0.939	2.57033990377499e-18	MCL1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.33712003925759e-22	-0.288205698080346	0.987	0.991	2.83282251517113e-18	EIF4G2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.84764647740478e-22	-0.356133251449418	0.971	0.993	3.91442382702978e-18	PFN1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.01158553572394e-22	-0.271603813997658	0.908	0.985	4.26174511598474e-18	TUBB4B	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.09263673816801e-22	0.498242284294327	0.856	0.784	4.43346019348275e-18	HES4	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.18244192270093e-22	0.261115632954501	0.89	0.898	4.62372145743418e-18	GSDMB	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.25766020159576e-22	0.261035625952828	0.767	0.612	4.78307890310077e-18	CASP8	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.01966414419446e-22	-0.254624238020777	0.953	0.996	8.51606045589038e-18	ARPC2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.4445860435836e-22	-0.306453340749643	1	1	9.41629999193621e-18	TSPAN8	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.60610889808562e-22	-0.39918634086276	1	1	1.18771023114842e-17	LGALS3	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.84671259547109e-22	-0.362412840922468	1	1	1.23868453047651e-17	S100A10	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
8.59237577238073e-22	-0.256669150116523	0.976	0.998	1.82038073113658e-17	MGST3	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.05633255087427e-22	-0.254765278217719	0.948	0.993	1.91867461422822e-17	TM9SF3	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.22361965577045e-22	-0.268933122362973	0.955	0.993	1.95411606027153e-17	ATP5J	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.79498411079908e-22	0.349210391104196	0.565	0.381	2.07516533371389e-17	MYC	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.52801931905716e-21	-0.458884672618174	0.916	0.98	3.2372617293545e-17	HSPB1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.52925387423693e-21	-0.256756022092901	0.955	0.998	3.23987725795836e-17	CST3	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.69749318919449e-21	-0.257576958924039	0.866	0.972	3.59630907062745e-17	TMED4	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.02507259610524e-21	0.460504995831619	0.757	0.688	4.29031880210856e-17	JUNB	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.40758470477199e-21	-0.253220870384282	0.838	0.963	5.10070895552993e-17	ARHGDIA	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.64759701818487e-21	0.273330845999476	0.869	0.885	5.60919904272647e-17	TRIM44	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.78687316457713e-21	-0.269959719612588	0.838	0.954	5.90426948647312e-17	BLVRB	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.34069960691078e-21	-0.309314878396894	0.791	0.928	7.07760618720119e-17	PRSS3	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.90243563666823e-21	-0.302855115855239	0.819	0.967	1.03863001398453e-16	TFPI	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.52464052851367e-21	0.274687145385792	0.712	0.606	1.17045034237091e-16	TLE4	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.67568901641773e-21	0.392084483540792	0.694	0.488	1.20245147501826e-16	MT1E	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
8.29987821596703e-21	-0.434099148782806	0.812	0.935	1.75841219883477e-16	ANXA13	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.3906797276827e-20	-0.283380606662652	0.948	0.987	2.94629407106858e-16	SRP14	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.59925588522661e-20	-0.333667522284181	0.969	0.993	3.38818351844109e-16	RPS27L	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.89695086009325e-20	-0.360261982319699	0.717	0.906	4.01888009219357e-16	SLC40A1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.11340274868706e-20	-0.263895041947436	0.673	0.906	4.47745506336841e-16	TIMP2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.55472428716053e-20	-0.415503489864545	0.874	0.969	5.41243887477831e-16	IGFBP3	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.54690728809696e-20	0.601245765043004	0.95	0.874	7.51447778056222e-16	MTRNR2L12	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.03565144252281e-20	-0.278666255375658	0.814	0.959	8.54993114612882e-16	HSD17B11	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
6.3220602459852e-20	1.01324948944202	0.945	0.891	1.33939168371442e-15	NFKBIA	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
8.29560430618094e-20	-0.395946746820854	0.942	0.98	1.75750672830749e-15	GLS	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.08511812308196e-20	-0.26868201174863	0.927	0.978	1.92477312555614e-15	CYB5A	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.75515993862307e-20	-0.420984784562378	0.673	0.893	2.06672818459668e-15	TM4SF4	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.13472017420833e-19	-0.33378864566182	0.683	0.867	6.64121816107777e-15	SLPI	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.58178165580655e-19	-0.317219249544637	0.942	0.989	7.58836261599177e-15	GPX4	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.45886543938697e-19	0.556073076856054	0.487	0.338	9.44655231988524e-15	NEURL3	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.05819505208476e-18	-0.308338134477571	0.958	0.985	2.24189203734678e-14	DSTN	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.0965576414497e-18	-0.278299120562426	0.908	0.978	2.32316701917532e-14	NDUFA4	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.09936305875795e-18	0.389739678038878	0.725	0.608	2.3291105762846e-14	RIPK2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.13664155180739e-18	0.334235378742177	0.835	0.776	2.40808879165914e-14	TAF1D	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.55459309597601e-18	-0.405838006545243	0.903	0.978	3.29356093313477e-14	TXNRD1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.63073704318937e-18	-0.28216709752023	0.882	0.976	3.45487949970099e-14	NUDT4	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.72534608201555e-18	-0.29090712128158	0.995	1	3.65531820935813e-14	C15orf48	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.74078704847849e-18	-0.325019885575491	0.958	0.996	3.68803144090653e-14	MYH9	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.15518751321826e-18	-0.263810509095566	0.99	0.996	4.56598026550421e-14	CFL1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.21125039229206e-18	-0.279011711550349	0.932	0.983	4.68475508110997e-14	CD9	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.27420094963778e-18	-0.308327625122912	0.869	0.965	4.8181221319026e-14	TAGLN2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.49905820522728e-18	-0.294279333058319	0.997	0.996	5.29450471359453e-14	HLA-B	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.92302271407326e-18	0.273420196459414	0.953	0.961	6.1927159220356e-14	JUND	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.98058671217119e-18	0.886502469944739	0.173	0.011	6.31467100840589e-14	CCL5	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.07992703480046e-18	-0.252863798730521	0.83	0.937	8.64373341592825e-14	AKR1A1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.20318695364337e-18	-0.312403403243139	0.932	0.991	8.90487187998885e-14	DYNLL1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.63255443760385e-18	0.254796296618683	0.579	0.399	9.81452983150751e-14	MAP3K8	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.02466962774801e-18	-0.306316483771023	0.914	0.972	1.06452650733469e-13	SEPW1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.75667752430685e-18	-0.279963834498693	0.903	0.978	1.21960970029965e-13	ZNF706	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
6.87100797095512e-18	-0.307385108248836	0.757	0.885	1.45569174872655e-13	PKIB	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
8.28748144093623e-18	0.652386174461055	0.715	0.671	1.75578581807675e-13	TNFAIP3	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
8.91078009818941e-18	0.27626584446579	0.893	0.882	1.88783787160241e-13	BRD2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.6874443213712e-18	-0.257165531646793	0.72	0.919	2.0523819539257e-13	CPE	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.00926058815062e-17	0.259910738088312	0.686	0.54	2.13821948205591e-13	SRFBP1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.04651657874001e-17	-0.264401833460322	0.814	0.939	2.21715002371859e-13	SEL1L	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.06840623435688e-17	-0.26645542072948	0.921	0.996	2.26352544810848e-13	ATP1A1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.47285928483326e-17	-0.263168912777722	0.955	0.989	3.12039968084775e-13	PRDX5	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.74199157539855e-17	-0.301797072374851	0.992	0.996	3.69058335163936e-13	GSTP1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.84146302089534e-17	0.330546494882728	0.908	0.878	3.90132355606888e-13	ARID4B	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.16203849485717e-17	0.261637823144649	0.89	0.865	4.5804947552044e-13	MED13	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.06620150099616e-17	-0.278297044637733	0.832	0.935	6.49605450001045e-13	DYNLRB1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.08172375489307e-17	-0.271043308082413	0.822	0.959	6.52893994711647e-13	MALL	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.16908158689093e-17	0.253216102804316	0.613	0.468	6.71401624998712e-13	ZNF267	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.35645464443026e-17	0.255599920822666	0.728	0.566	7.11098480968995e-13	RICTOR	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.42310716249731e-17	-0.277313618519828	0.982	0.993	7.25219483446681e-13	MYL12A	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.99709747730284e-17	0.63323921070055	0.851	0.721	8.4682507154138e-13	MTRNR2L8	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.0809947621767e-17	0.35722228865662	0.856	0.867	8.64599550314756e-13	SOX9	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.92338607919126e-17	0.34126867520773	0.623	0.418	1.04306857473746e-12	PHLDA1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.85666096662963e-17	-0.253740892092346	0.953	0.991	1.24079219239015e-12	MGAT4A	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
6.16377284442772e-17	-0.317404257800675	0.916	0.978	1.30585691482046e-12	VIL1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
6.89509254090202e-17	0.349788449614877	0.576	0.41	1.4607943057155e-12	TNF	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
7.39061248714196e-17	-0.316757858662084	0.942	0.996	1.5657751615259e-12	CES2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
8.77313725680706e-17	0.328157859946669	0.864	0.797	1.85867685922714e-12	NFAT5	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.53871475206671e-16	-0.272432141983397	0.945	0.985	5.37852107372852e-12	ANXA3	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
